,fips,date,year,month,day_of_week
10451,35,2020-09-02,2020,9,2
10452,32,2020-09-02,2020,9,2
10453,36,2020-09-02,2020,9,2
10454,39,2020-09-02,2020,9,2
10455,40,2020-09-02,2020,9,2
10456,41,2020-09-02,2020,9,2
10457,42,2020-09-02,2020,9,2
10458,72,2020-09-02,2020,9,2
10459,44,2020-09-02,2020,9,2
10460,45,2020-09-02,2020,9,2
10461,46,2020-09-02,2020,9,2
10462,47,2020-09-02,2020,9,2
10463,48,2020-09-02,2020,9,2
10464,49,2020-09-02,2020,9,2
10465,51,2020-09-02,2020,9,2
10466,78,2020-09-02,2020,9,2
10467,50,2020-09-02,2020,9,2
10468,53,2020-09-02,2020,9,2
10469,55,2020-09-02,2020,9,2
10470,54,2020-09-02,2020,9,2
10471,56,2020-09-02,2020,9,2
10472,2,2020-09-01,2020,9,1
10473,1,2020-09-01,2020,9,1
10474,5,2020-09-01,2020,9,1
10475,60,2020-09-01,2020,9,1
10476,4,2020-09-01,2020,9,1
10477,6,2020-09-01,2020,9,1
10478,8,2020-09-01,2020,9,1
10479,9,2020-09-01,2020,9,1
10480,11,2020-09-01,2020,9,1
10481,10,2020-09-01,2020,9,1
10482,12,2020-09-01,2020,9,1
10483,13,2020-09-01,2020,9,1
10484,66,2020-09-01,2020,9,1
10485,15,2020-09-01,2020,9,1
10486,19,2020-09-01,2020,9,1
10487,16,2020-09-01,2020,9,1
10488,17,2020-09-01,2020,9,1
10489,18,2020-09-01,2020,9,1
10490,20,2020-09-01,2020,9,1
10491,21,2020-09-01,2020,9,1
10492,22,2020-09-01,2020,9,1
10493,25,2020-09-01,2020,9,1
10494,24,2020-09-01,2020,9,1
10495,23,2020-09-01,2020,9,1
10496,26,2020-09-01,2020,9,1
10497,27,2020-09-01,2020,9,1
10498,29,2020-09-01,2020,9,1
10499,69,2020-09-01,2020,9,1
10500,28,2020-09-01,2020,9,1
10501,30,2020-09-01,2020,9,1
10502,37,2020-09-01,2020,9,1
10503,38,2020-09-01,2020,9,1
10504,31,2020-09-01,2020,9,1
10505,33,2020-09-01,2020,9,1
10506,34,2020-09-01,2020,9,1
10507,35,2020-09-01,2020,9,1
10508,32,2020-09-01,2020,9,1
10509,36,2020-09-01,2020,9,1
10510,39,2020-09-01,2020,9,1
10511,40,2020-09-01,2020,9,1
10512,41,2020-09-01,2020,9,1
10513,42,2020-09-01,2020,9,1
10514,72,2020-09-01,2020,9,1
10515,44,2020-09-01,2020,9,1
10516,45,2020-09-01,2020,9,1
10517,46,2020-09-01,2020,9,1
10518,47,2020-09-01,2020,9,1
10519,48,2020-09-01,2020,9,1
10520,49,2020-09-01,2020,9,1
10521,51,2020-09-01,2020,9,1
10522,78,2020-09-01,2020,9,1
10523,50,2020-09-01,2020,9,1
10524,53,2020-09-01,2020,9,1
10525,55,2020-09-01,2020,9,1
10526,54,2020-09-01,2020,9,1
10527,56,2020-09-01,2020,9,1
10528,2,2020-08-31,2020,8,0
10529,1,2020-08-31,2020,8,0
10530,5,2020-08-31,2020,8,0
10531,60,2020-08-31,2020,8,0
10532,4,2020-08-31,2020,8,0
10533,6,2020-08-31,2020,8,0
10534,8,2020-08-31,2020,8,0
10535,9,2020-08-31,2020,8,0
10536,11,2020-08-31,2020,8,0
10537,10,2020-08-31,2020,8,0
10538,12,2020-08-31,2020,8,0
10539,13,2020-08-31,2020,8,0
10540,66,2020-08-31,2020,8,0
10541,15,2020-08-31,2020,8,0
10542,19,2020-08-31,2020,8,0
10543,16,2020-08-31,2020,8,0
10544,17,2020-08-31,2020,8,0
10545,18,2020-08-31,2020,8,0
10546,20,2020-08-31,2020,8,0
10547,21,2020-08-31,2020,8,0
10548,22,2020-08-31,2020,8,0
10549,25,2020-08-31,2020,8,0
10550,24,2020-08-31,2020,8,0
10551,23,2020-08-31,2020,8,0
10552,26,2020-08-31,2020,8,0
10553,27,2020-08-31,2020,8,0
10554,29,2020-08-31,2020,8,0
10555,69,2020-08-31,2020,8,0
10556,28,2020-08-31,2020,8,0
10557,30,2020-08-31,2020,8,0
10558,37,2020-08-31,2020,8,0
10559,38,2020-08-31,2020,8,0
10560,31,2020-08-31,2020,8,0
10561,33,2020-08-31,2020,8,0
10562,34,2020-08-31,2020,8,0
10563,35,2020-08-31,2020,8,0
10564,32,2020-08-31,2020,8,0
10565,36,2020-08-31,2020,8,0
10566,39,2020-08-31,2020,8,0
10567,40,2020-08-31,2020,8,0
10568,41,2020-08-31,2020,8,0
10569,42,2020-08-31,2020,8,0
10570,72,2020-08-31,2020,8,0
10571,44,2020-08-31,2020,8,0
10572,45,2020-08-31,2020,8,0
10573,46,2020-08-31,2020,8,0
10574,47,2020-08-31,2020,8,0
10575,48,2020-08-31,2020,8,0
10576,49,2020-08-31,2020,8,0
10577,51,2020-08-31,2020,8,0
10578,78,2020-08-31,2020,8,0
10579,50,2020-08-31,2020,8,0
10580,53,2020-08-31,2020,8,0
10581,55,2020-08-31,2020,8,0
10582,54,2020-08-31,2020,8,0
10583,56,2020-08-31,2020,8,0
10584,2,2020-08-30,2020,8,6
10585,1,2020-08-30,2020,8,6
10586,5,2020-08-30,2020,8,6
10587,60,2020-08-30,2020,8,6
10588,4,2020-08-30,2020,8,6
10589,6,2020-08-30,2020,8,6
10590,8,2020-08-30,2020,8,6
10591,9,2020-08-30,2020,8,6
10592,11,2020-08-30,2020,8,6
10593,10,2020-08-30,2020,8,6
10594,12,2020-08-30,2020,8,6
10595,13,2020-08-30,2020,8,6
10596,66,2020-08-30,2020,8,6
10597,15,2020-08-30,2020,8,6
10598,19,2020-08-30,2020,8,6
10599,16,2020-08-30,2020,8,6
10600,17,2020-08-30,2020,8,6
10601,18,2020-08-30,2020,8,6
10602,20,2020-08-30,2020,8,6
10603,21,2020-08-30,2020,8,6
10604,22,2020-08-30,2020,8,6
10605,25,2020-08-30,2020,8,6
10606,24,2020-08-30,2020,8,6
10607,23,2020-08-30,2020,8,6
10608,26,2020-08-30,2020,8,6
10609,27,2020-08-30,2020,8,6
10610,29,2020-08-30,2020,8,6
10611,69,2020-08-30,2020,8,6
10612,28,2020-08-30,2020,8,6
10613,30,2020-08-30,2020,8,6
10614,37,2020-08-30,2020,8,6
10615,38,2020-08-30,2020,8,6
10616,31,2020-08-30,2020,8,6
10617,33,2020-08-30,2020,8,6
10618,34,2020-08-30,2020,8,6
10619,35,2020-08-30,2020,8,6
10620,32,2020-08-30,2020,8,6
10621,36,2020-08-30,2020,8,6
10622,39,2020-08-30,2020,8,6
10623,40,2020-08-30,2020,8,6
10624,41,2020-08-30,2020,8,6
10625,42,2020-08-30,2020,8,6
10626,72,2020-08-30,2020,8,6
10627,44,2020-08-30,2020,8,6
10628,45,2020-08-30,2020,8,6
10629,46,2020-08-30,2020,8,6
10630,47,2020-08-30,2020,8,6
10631,48,2020-08-30,2020,8,6
10632,49,2020-08-30,2020,8,6
10633,51,2020-08-30,2020,8,6
10634,78,2020-08-30,2020,8,6
10635,50,2020-08-30,2020,8,6
10636,53,2020-08-30,2020,8,6
10637,55,2020-08-30,2020,8,6
10638,54,2020-08-30,2020,8,6
10639,56,2020-08-30,2020,8,6
10640,2,2020-08-29,2020,8,5
10641,1,2020-08-29,2020,8,5
10642,5,2020-08-29,2020,8,5
10643,60,2020-08-29,2020,8,5
10644,4,2020-08-29,2020,8,5
10645,6,2020-08-29,2020,8,5
10646,8,2020-08-29,2020,8,5
10647,9,2020-08-29,2020,8,5
10648,11,2020-08-29,2020,8,5
10649,10,2020-08-29,2020,8,5
10650,12,2020-08-29,2020,8,5
10651,13,2020-08-29,2020,8,5
10652,66,2020-08-29,2020,8,5
10653,15,2020-08-29,2020,8,5
10654,19,2020-08-29,2020,8,5
10655,16,2020-08-29,2020,8,5
10656,17,2020-08-29,2020,8,5
10657,18,2020-08-29,2020,8,5
10658,20,2020-08-29,2020,8,5
10659,21,2020-08-29,2020,8,5
10660,22,2020-08-29,2020,8,5
10661,25,2020-08-29,2020,8,5
10662,24,2020-08-29,2020,8,5
10663,23,2020-08-29,2020,8,5
10664,26,2020-08-29,2020,8,5
10665,27,2020-08-29,2020,8,5
10666,29,2020-08-29,2020,8,5
10667,69,2020-08-29,2020,8,5
10668,28,2020-08-29,2020,8,5
10669,30,2020-08-29,2020,8,5
10670,37,2020-08-29,2020,8,5
10671,38,2020-08-29,2020,8,5
10672,31,2020-08-29,2020,8,5
10673,33,2020-08-29,2020,8,5
10674,34,2020-08-29,2020,8,5
10675,35,2020-08-29,2020,8,5
10676,32,2020-08-29,2020,8,5
10677,36,2020-08-29,2020,8,5
10678,39,2020-08-29,2020,8,5
10679,40,2020-08-29,2020,8,5
10680,41,2020-08-29,2020,8,5
10681,42,2020-08-29,2020,8,5
10682,72,2020-08-29,2020,8,5
10683,44,2020-08-29,2020,8,5
10684,45,2020-08-29,2020,8,5
10685,46,2020-08-29,2020,8,5
10686,47,2020-08-29,2020,8,5
10687,48,2020-08-29,2020,8,5
10688,49,2020-08-29,2020,8,5
10689,51,2020-08-29,2020,8,5
10690,78,2020-08-29,2020,8,5
10691,50,2020-08-29,2020,8,5
10692,53,2020-08-29,2020,8,5
10693,55,2020-08-29,2020,8,5
10694,54,2020-08-29,2020,8,5
10695,56,2020-08-29,2020,8,5
10696,2,2020-08-28,2020,8,4
10697,1,2020-08-28,2020,8,4
10698,5,2020-08-28,2020,8,4
10699,60,2020-08-28,2020,8,4
10700,4,2020-08-28,2020,8,4
10701,6,2020-08-28,2020,8,4
10702,8,2020-08-28,2020,8,4
10703,9,2020-08-28,2020,8,4
10704,11,2020-08-28,2020,8,4
10705,10,2020-08-28,2020,8,4
10706,12,2020-08-28,2020,8,4
10707,13,2020-08-28,2020,8,4
10708,66,2020-08-28,2020,8,4
10709,15,2020-08-28,2020,8,4
10710,19,2020-08-28,2020,8,4
10711,16,2020-08-28,2020,8,4
10712,17,2020-08-28,2020,8,4
10713,18,2020-08-28,2020,8,4
10714,20,2020-08-28,2020,8,4
10715,21,2020-08-28,2020,8,4
10716,22,2020-08-28,2020,8,4
10717,25,2020-08-28,2020,8,4
10718,24,2020-08-28,2020,8,4
10719,23,2020-08-28,2020,8,4
10720,26,2020-08-28,2020,8,4
10721,27,2020-08-28,2020,8,4
10722,29,2020-08-28,2020,8,4
10723,69,2020-08-28,2020,8,4
10724,28,2020-08-28,2020,8,4
10725,30,2020-08-28,2020,8,4
10726,37,2020-08-28,2020,8,4
10727,38,2020-08-28,2020,8,4
10728,31,2020-08-28,2020,8,4
10729,33,2020-08-28,2020,8,4
10730,34,2020-08-28,2020,8,4
10731,35,2020-08-28,2020,8,4
10732,32,2020-08-28,2020,8,4
10733,36,2020-08-28,2020,8,4
10734,39,2020-08-28,2020,8,4
10735,40,2020-08-28,2020,8,4
10736,41,2020-08-28,2020,8,4
10737,42,2020-08-28,2020,8,4
10738,72,2020-08-28,2020,8,4
10739,44,2020-08-28,2020,8,4
10740,45,2020-08-28,2020,8,4
10741,46,2020-08-28,2020,8,4
10742,47,2020-08-28,2020,8,4
10743,48,2020-08-28,2020,8,4
10744,49,2020-08-28,2020,8,4
10745,51,2020-08-28,2020,8,4
10746,78,2020-08-28,2020,8,4
10747,50,2020-08-28,2020,8,4
10748,53,2020-08-28,2020,8,4
10749,55,2020-08-28,2020,8,4
10750,54,2020-08-28,2020,8,4
10751,56,2020-08-28,2020,8,4
10752,2,2020-08-27,2020,8,3
10753,1,2020-08-27,2020,8,3
10754,5,2020-08-27,2020,8,3
10755,60,2020-08-27,2020,8,3
10756,4,2020-08-27,2020,8,3
10757,6,2020-08-27,2020,8,3
10758,8,2020-08-27,2020,8,3
10759,9,2020-08-27,2020,8,3
10760,11,2020-08-27,2020,8,3
10761,10,2020-08-27,2020,8,3
10762,12,2020-08-27,2020,8,3
10763,13,2020-08-27,2020,8,3
10764,66,2020-08-27,2020,8,3
10765,15,2020-08-27,2020,8,3
10766,19,2020-08-27,2020,8,3
10767,16,2020-08-27,2020,8,3
10768,17,2020-08-27,2020,8,3
10769,18,2020-08-27,2020,8,3
10770,20,2020-08-27,2020,8,3
10771,21,2020-08-27,2020,8,3
10772,22,2020-08-27,2020,8,3
10773,25,2020-08-27,2020,8,3
10774,24,2020-08-27,2020,8,3
10775,23,2020-08-27,2020,8,3
10776,26,2020-08-27,2020,8,3
10777,27,2020-08-27,2020,8,3
10778,29,2020-08-27,2020,8,3
10779,69,2020-08-27,2020,8,3
10780,28,2020-08-27,2020,8,3
10781,30,2020-08-27,2020,8,3
10782,37,2020-08-27,2020,8,3
10783,38,2020-08-27,2020,8,3
10784,31,2020-08-27,2020,8,3
10785,33,2020-08-27,2020,8,3
10786,34,2020-08-27,2020,8,3
10787,35,2020-08-27,2020,8,3
10788,32,2020-08-27,2020,8,3
10789,36,2020-08-27,2020,8,3
10790,39,2020-08-27,2020,8,3
10791,40,2020-08-27,2020,8,3
10792,41,2020-08-27,2020,8,3
10793,42,2020-08-27,2020,8,3
10794,72,2020-08-27,2020,8,3
10795,44,2020-08-27,2020,8,3
10796,45,2020-08-27,2020,8,3
10797,46,2020-08-27,2020,8,3
10798,47,2020-08-27,2020,8,3
10799,48,2020-08-27,2020,8,3
10800,49,2020-08-27,2020,8,3
10801,51,2020-08-27,2020,8,3
10802,78,2020-08-27,2020,8,3
10803,50,2020-08-27,2020,8,3
10804,53,2020-08-27,2020,8,3
10805,55,2020-08-27,2020,8,3
10806,54,2020-08-27,2020,8,3
10807,56,2020-08-27,2020,8,3
10808,2,2020-08-26,2020,8,2
10809,1,2020-08-26,2020,8,2
10810,5,2020-08-26,2020,8,2
10811,60,2020-08-26,2020,8,2
10812,4,2020-08-26,2020,8,2
10813,6,2020-08-26,2020,8,2
10814,8,2020-08-26,2020,8,2
10815,9,2020-08-26,2020,8,2
10816,11,2020-08-26,2020,8,2
10817,10,2020-08-26,2020,8,2
10818,12,2020-08-26,2020,8,2
10819,13,2020-08-26,2020,8,2
10820,66,2020-08-26,2020,8,2
10821,15,2020-08-26,2020,8,2
10822,19,2020-08-26,2020,8,2
10823,16,2020-08-26,2020,8,2
10824,17,2020-08-26,2020,8,2
10825,18,2020-08-26,2020,8,2
10826,20,2020-08-26,2020,8,2
10827,21,2020-08-26,2020,8,2
10828,22,2020-08-26,2020,8,2
10829,25,2020-08-26,2020,8,2
10830,24,2020-08-26,2020,8,2
10831,23,2020-08-26,2020,8,2
10832,26,2020-08-26,2020,8,2
10833,27,2020-08-26,2020,8,2
10834,29,2020-08-26,2020,8,2
10835,69,2020-08-26,2020,8,2
10836,28,2020-08-26,2020,8,2
10837,30,2020-08-26,2020,8,2
10838,37,2020-08-26,2020,8,2
10839,38,2020-08-26,2020,8,2
10840,31,2020-08-26,2020,8,2
10841,33,2020-08-26,2020,8,2
10842,34,2020-08-26,2020,8,2
10843,35,2020-08-26,2020,8,2
10844,32,2020-08-26,2020,8,2
10845,36,2020-08-26,2020,8,2
10846,39,2020-08-26,2020,8,2
10847,40,2020-08-26,2020,8,2
10848,41,2020-08-26,2020,8,2
10849,42,2020-08-26,2020,8,2
10850,72,2020-08-26,2020,8,2
10851,44,2020-08-26,2020,8,2
10852,45,2020-08-26,2020,8,2
10853,46,2020-08-26,2020,8,2
10854,47,2020-08-26,2020,8,2
10855,48,2020-08-26,2020,8,2
10856,49,2020-08-26,2020,8,2
10857,51,2020-08-26,2020,8,2
10858,78,2020-08-26,2020,8,2
10859,50,2020-08-26,2020,8,2
10860,53,2020-08-26,2020,8,2
10861,55,2020-08-26,2020,8,2
10862,54,2020-08-26,2020,8,2
10863,56,2020-08-26,2020,8,2
10864,2,2020-08-25,2020,8,1
10865,1,2020-08-25,2020,8,1
10866,5,2020-08-25,2020,8,1
10867,60,2020-08-25,2020,8,1
10868,4,2020-08-25,2020,8,1
10869,6,2020-08-25,2020,8,1
10870,8,2020-08-25,2020,8,1
10871,9,2020-08-25,2020,8,1
10872,11,2020-08-25,2020,8,1
10873,10,2020-08-25,2020,8,1
10874,12,2020-08-25,2020,8,1
10875,13,2020-08-25,2020,8,1
10876,66,2020-08-25,2020,8,1
10877,15,2020-08-25,2020,8,1
10878,19,2020-08-25,2020,8,1
10879,16,2020-08-25,2020,8,1
10880,17,2020-08-25,2020,8,1
10881,18,2020-08-25,2020,8,1
10882,20,2020-08-25,2020,8,1
10883,21,2020-08-25,2020,8,1
10884,22,2020-08-25,2020,8,1
10885,25,2020-08-25,2020,8,1
10886,24,2020-08-25,2020,8,1
10887,23,2020-08-25,2020,8,1
10888,26,2020-08-25,2020,8,1
10889,27,2020-08-25,2020,8,1
10890,29,2020-08-25,2020,8,1
10891,69,2020-08-25,2020,8,1
10892,28,2020-08-25,2020,8,1
10893,30,2020-08-25,2020,8,1
10894,37,2020-08-25,2020,8,1
10895,38,2020-08-25,2020,8,1
10896,31,2020-08-25,2020,8,1
10897,33,2020-08-25,2020,8,1
10898,34,2020-08-25,2020,8,1
10899,35,2020-08-25,2020,8,1
10900,32,2020-08-25,2020,8,1
10901,36,2020-08-25,2020,8,1
10902,39,2020-08-25,2020,8,1
10903,40,2020-08-25,2020,8,1
10904,41,2020-08-25,2020,8,1
10905,42,2020-08-25,2020,8,1
10906,72,2020-08-25,2020,8,1
10907,44,2020-08-25,2020,8,1
10908,45,2020-08-25,2020,8,1
10909,46,2020-08-25,2020,8,1
10910,47,2020-08-25,2020,8,1
10911,48,2020-08-25,2020,8,1
10912,49,2020-08-25,2020,8,1
10913,51,2020-08-25,2020,8,1
10914,78,2020-08-25,2020,8,1
10915,50,2020-08-25,2020,8,1
10916,53,2020-08-25,2020,8,1
10917,55,2020-08-25,2020,8,1
10918,54,2020-08-25,2020,8,1
10919,56,2020-08-25,2020,8,1
10920,2,2020-08-24,2020,8,0
10921,1,2020-08-24,2020,8,0
10922,5,2020-08-24,2020,8,0
10923,60,2020-08-24,2020,8,0
10924,4,2020-08-24,2020,8,0
10925,6,2020-08-24,2020,8,0
10926,8,2020-08-24,2020,8,0
10927,9,2020-08-24,2020,8,0
10928,11,2020-08-24,2020,8,0
10929,10,2020-08-24,2020,8,0
10930,12,2020-08-24,2020,8,0
10931,13,2020-08-24,2020,8,0
10932,66,2020-08-24,2020,8,0
10933,15,2020-08-24,2020,8,0
10934,19,2020-08-24,2020,8,0
10935,16,2020-08-24,2020,8,0
10936,17,2020-08-24,2020,8,0
10937,18,2020-08-24,2020,8,0
10938,20,2020-08-24,2020,8,0
10939,21,2020-08-24,2020,8,0
10940,22,2020-08-24,2020,8,0
10941,25,2020-08-24,2020,8,0
10942,24,2020-08-24,2020,8,0
10943,23,2020-08-24,2020,8,0
10944,26,2020-08-24,2020,8,0
10945,27,2020-08-24,2020,8,0
10946,29,2020-08-24,2020,8,0
10947,69,2020-08-24,2020,8,0
10948,28,2020-08-24,2020,8,0
10949,30,2020-08-24,2020,8,0
10950,37,2020-08-24,2020,8,0
10951,38,2020-08-24,2020,8,0
10952,31,2020-08-24,2020,8,0
10953,33,2020-08-24,2020,8,0
10954,34,2020-08-24,2020,8,0
10955,35,2020-08-24,2020,8,0
10956,32,2020-08-24,2020,8,0
10957,36,2020-08-24,2020,8,0
10958,39,2020-08-24,2020,8,0
10959,40,2020-08-24,2020,8,0
10960,41,2020-08-24,2020,8,0
10961,42,2020-08-24,2020,8,0
10962,72,2020-08-24,2020,8,0
10963,44,2020-08-24,2020,8,0
10964,45,2020-08-24,2020,8,0
10965,46,2020-08-24,2020,8,0
10966,47,2020-08-24,2020,8,0
10967,48,2020-08-24,2020,8,0
10968,49,2020-08-24,2020,8,0
10969,51,2020-08-24,2020,8,0
10970,78,2020-08-24,2020,8,0
10971,50,2020-08-24,2020,8,0
10972,53,2020-08-24,2020,8,0
10973,55,2020-08-24,2020,8,0
10974,54,2020-08-24,2020,8,0
10975,56,2020-08-24,2020,8,0
10976,2,2020-08-23,2020,8,6
10977,1,2020-08-23,2020,8,6
10978,5,2020-08-23,2020,8,6
10979,60,2020-08-23,2020,8,6
10980,4,2020-08-23,2020,8,6
10981,6,2020-08-23,2020,8,6
10982,8,2020-08-23,2020,8,6
10983,9,2020-08-23,2020,8,6
10984,11,2020-08-23,2020,8,6
10985,10,2020-08-23,2020,8,6
10986,12,2020-08-23,2020,8,6
10987,13,2020-08-23,2020,8,6
10988,66,2020-08-23,2020,8,6
10989,15,2020-08-23,2020,8,6
10990,19,2020-08-23,2020,8,6
10991,16,2020-08-23,2020,8,6
10992,17,2020-08-23,2020,8,6
10993,18,2020-08-23,2020,8,6
10994,20,2020-08-23,2020,8,6
10995,21,2020-08-23,2020,8,6
10996,22,2020-08-23,2020,8,6
10997,25,2020-08-23,2020,8,6
10998,24,2020-08-23,2020,8,6
10999,23,2020-08-23,2020,8,6
11000,26,2020-08-23,2020,8,6
11001,27,2020-08-23,2020,8,6
11002,29,2020-08-23,2020,8,6
11003,69,2020-08-23,2020,8,6
11004,28,2020-08-23,2020,8,6
11005,30,2020-08-23,2020,8,6
11006,37,2020-08-23,2020,8,6
11007,38,2020-08-23,2020,8,6
11008,31,2020-08-23,2020,8,6
11009,33,2020-08-23,2020,8,6
11010,34,2020-08-23,2020,8,6
11011,35,2020-08-23,2020,8,6
11012,32,2020-08-23,2020,8,6
11013,36,2020-08-23,2020,8,6
11014,39,2020-08-23,2020,8,6
11015,40,2020-08-23,2020,8,6
11016,41,2020-08-23,2020,8,6
11017,42,2020-08-23,2020,8,6
11018,72,2020-08-23,2020,8,6
11019,44,2020-08-23,2020,8,6
11020,45,2020-08-23,2020,8,6
11021,46,2020-08-23,2020,8,6
11022,47,2020-08-23,2020,8,6
11023,48,2020-08-23,2020,8,6
11024,49,2020-08-23,2020,8,6
11025,51,2020-08-23,2020,8,6
11026,78,2020-08-23,2020,8,6
11027,50,2020-08-23,2020,8,6
11028,53,2020-08-23,2020,8,6
11029,55,2020-08-23,2020,8,6
11030,54,2020-08-23,2020,8,6
11031,56,2020-08-23,2020,8,6
11032,2,2020-08-22,2020,8,5
11033,1,2020-08-22,2020,8,5
11034,5,2020-08-22,2020,8,5
11035,60,2020-08-22,2020,8,5
11036,4,2020-08-22,2020,8,5
11037,6,2020-08-22,2020,8,5
11038,8,2020-08-22,2020,8,5
11039,9,2020-08-22,2020,8,5
11040,11,2020-08-22,2020,8,5
11041,10,2020-08-22,2020,8,5
11042,12,2020-08-22,2020,8,5
11043,13,2020-08-22,2020,8,5
11044,66,2020-08-22,2020,8,5
11045,15,2020-08-22,2020,8,5
11046,19,2020-08-22,2020,8,5
11047,16,2020-08-22,2020,8,5
11048,17,2020-08-22,2020,8,5
11049,18,2020-08-22,2020,8,5
11050,20,2020-08-22,2020,8,5
11051,21,2020-08-22,2020,8,5
11052,22,2020-08-22,2020,8,5
11053,25,2020-08-22,2020,8,5
11054,24,2020-08-22,2020,8,5
11055,23,2020-08-22,2020,8,5
11056,26,2020-08-22,2020,8,5
11057,27,2020-08-22,2020,8,5
11058,29,2020-08-22,2020,8,5
11059,69,2020-08-22,2020,8,5
11060,28,2020-08-22,2020,8,5
11061,30,2020-08-22,2020,8,5
11062,37,2020-08-22,2020,8,5
11063,38,2020-08-22,2020,8,5
11064,31,2020-08-22,2020,8,5
11065,33,2020-08-22,2020,8,5
11066,34,2020-08-22,2020,8,5
11067,35,2020-08-22,2020,8,5
11068,32,2020-08-22,2020,8,5
11069,36,2020-08-22,2020,8,5
11070,39,2020-08-22,2020,8,5
11071,40,2020-08-22,2020,8,5
11072,41,2020-08-22,2020,8,5
11073,42,2020-08-22,2020,8,5
11074,72,2020-08-22,2020,8,5
11075,44,2020-08-22,2020,8,5
11076,45,2020-08-22,2020,8,5
11077,46,2020-08-22,2020,8,5
11078,47,2020-08-22,2020,8,5
11079,48,2020-08-22,2020,8,5
11080,49,2020-08-22,2020,8,5
11081,51,2020-08-22,2020,8,5
11082,78,2020-08-22,2020,8,5
11083,50,2020-08-22,2020,8,5
11084,53,2020-08-22,2020,8,5
11085,55,2020-08-22,2020,8,5
11086,54,2020-08-22,2020,8,5
11087,56,2020-08-22,2020,8,5
11088,2,2020-08-21,2020,8,4
11089,1,2020-08-21,2020,8,4
11090,5,2020-08-21,2020,8,4
11091,60,2020-08-21,2020,8,4
11092,4,2020-08-21,2020,8,4
11093,6,2020-08-21,2020,8,4
11094,8,2020-08-21,2020,8,4
11095,9,2020-08-21,2020,8,4
11096,11,2020-08-21,2020,8,4
11097,10,2020-08-21,2020,8,4
11098,12,2020-08-21,2020,8,4
11099,13,2020-08-21,2020,8,4
11100,66,2020-08-21,2020,8,4
11101,15,2020-08-21,2020,8,4
11102,19,2020-08-21,2020,8,4
11103,16,2020-08-21,2020,8,4
11104,17,2020-08-21,2020,8,4
11105,18,2020-08-21,2020,8,4
11106,20,2020-08-21,2020,8,4
11107,21,2020-08-21,2020,8,4
11108,22,2020-08-21,2020,8,4
11109,25,2020-08-21,2020,8,4
11110,24,2020-08-21,2020,8,4
11111,23,2020-08-21,2020,8,4
11112,26,2020-08-21,2020,8,4
11113,27,2020-08-21,2020,8,4
11114,29,2020-08-21,2020,8,4
11115,69,2020-08-21,2020,8,4
11116,28,2020-08-21,2020,8,4
11117,30,2020-08-21,2020,8,4
11118,37,2020-08-21,2020,8,4
11119,38,2020-08-21,2020,8,4
11120,31,2020-08-21,2020,8,4
11121,33,2020-08-21,2020,8,4
11122,34,2020-08-21,2020,8,4
11123,35,2020-08-21,2020,8,4
11124,32,2020-08-21,2020,8,4
11125,36,2020-08-21,2020,8,4
11126,39,2020-08-21,2020,8,4
11127,40,2020-08-21,2020,8,4
11128,41,2020-08-21,2020,8,4
11129,42,2020-08-21,2020,8,4
11130,72,2020-08-21,2020,8,4
11131,44,2020-08-21,2020,8,4
11132,45,2020-08-21,2020,8,4
11133,46,2020-08-21,2020,8,4
11134,47,2020-08-21,2020,8,4
11135,48,2020-08-21,2020,8,4
11136,49,2020-08-21,2020,8,4
11137,51,2020-08-21,2020,8,4
11138,78,2020-08-21,2020,8,4
11139,50,2020-08-21,2020,8,4
11140,53,2020-08-21,2020,8,4
11141,55,2020-08-21,2020,8,4
11142,54,2020-08-21,2020,8,4
11143,56,2020-08-21,2020,8,4
11144,2,2020-08-20,2020,8,3
11145,1,2020-08-20,2020,8,3
11146,5,2020-08-20,2020,8,3
11147,60,2020-08-20,2020,8,3
11148,4,2020-08-20,2020,8,3
11149,6,2020-08-20,2020,8,3
11150,8,2020-08-20,2020,8,3
11151,9,2020-08-20,2020,8,3
11152,11,2020-08-20,2020,8,3
11153,10,2020-08-20,2020,8,3
11154,12,2020-08-20,2020,8,3
11155,13,2020-08-20,2020,8,3
11156,66,2020-08-20,2020,8,3
11157,15,2020-08-20,2020,8,3
11158,19,2020-08-20,2020,8,3
11159,16,2020-08-20,2020,8,3
11160,17,2020-08-20,2020,8,3
11161,18,2020-08-20,2020,8,3
11162,20,2020-08-20,2020,8,3
11163,21,2020-08-20,2020,8,3
11164,22,2020-08-20,2020,8,3
11165,25,2020-08-20,2020,8,3
11166,24,2020-08-20,2020,8,3
11167,23,2020-08-20,2020,8,3
11168,26,2020-08-20,2020,8,3
11169,27,2020-08-20,2020,8,3
11170,29,2020-08-20,2020,8,3
11171,69,2020-08-20,2020,8,3
11172,28,2020-08-20,2020,8,3
11173,30,2020-08-20,2020,8,3
11174,37,2020-08-20,2020,8,3
11175,38,2020-08-20,2020,8,3
11176,31,2020-08-20,2020,8,3
11177,33,2020-08-20,2020,8,3
11178,34,2020-08-20,2020,8,3
11179,35,2020-08-20,2020,8,3
11180,32,2020-08-20,2020,8,3
11181,36,2020-08-20,2020,8,3
11182,39,2020-08-20,2020,8,3
11183,40,2020-08-20,2020,8,3
11184,41,2020-08-20,2020,8,3
11185,42,2020-08-20,2020,8,3
11186,72,2020-08-20,2020,8,3
